id;account_name;account_no;bank_name;ifsc;proof_url;upi_handle;is_active;created_by;created_on;updated_by;updated_on
1;Personal Loan Account;as now draft;frail playfully meh;brisk yahoo;er if;ouch;true;scowl;2025-01-03;huzzah wherever joint;2025-01-04
2;Auto Loan Account;cautiously murky;sham sequester;pretend afore;without dramatize;gloom neat;true;meanwhile;2025-01-03;substitution petty;2025-01-04
3;Credit Card Account;and rosin sweetly;switchboard bleakly times;stunt brightly minority;affiliate helplessly;during upliftingly;false;vacantly upside-down;2025-01-04;sniveling gently;2025-01-03
4;Money Market Account;lift well consequently;ick;wrongly how past;cop-out;rigid into within;true;char;2025-01-03;once;2025-01-03
5;Savings Account;queasily;unwelcome;misread;ornery but dearly;whoa;true;rear greatly;2025-01-04;woot statue;2025-01-03
6;Auto Loan Account;tank um;yippee adviser;elementary;during;trusting;true;deflate authentic;2025-01-03;aw which twist;2025-01-03
7;Auto Loan Account;than tuber bravely;norm;general whereas;hence attend;frantically um;false;reproachfully mystify kooky;2025-01-04;versus;2025-01-04
8;Auto Loan Account;among worth;facilitate;embalm;self-confidence;tempting unpleasant;false;diligently over;2025-01-03;pronoun miscalculate;2025-01-03
9;Credit Card Account;during;courtroom wetly;issue phooey lava;ditch lest circa;why;true;lampoon gullible without;2025-01-03;nor;2025-01-04
10;Savings Account;via;why mechanically;meanwhile burgeon;angrily;eyebrow;false;athwart;2025-01-04;sick printer twine;2025-01-04
